"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging gemeente, wijk, buurt (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)"
"Distripark";"Albrandswaard                           ";"Buurt     ";"BU06130706";"1";0;0;0;0;0;0;0;0
"Alkmaar";"Alkmaar                                 ";"Gemeente  ";"GM0361    ";"1";112304;55423;56881;16755;12170;29276;30519;23584
"Zuid";"Alkmaar                                 ";"Wijk      ";"WK036101  ";"1";14510;6905;7600;2135;1465;3320;3825;3770
"Kooimeer";"Alkmaar                                 ";"Buurt     ";"BU03610100";"1";2180;995;1185;380;225;515;455;610
"Dillenburg en Stadhouderskwartier";"Alkmaar                                 ";"Buurt     ";"BU03610101";"1";1350;645;700;200;95;335;315;400
"Staatsliedenkwartier en Landstraten";"Alkmaar                                 ";"Buurt     ";"BU03610102";"1";2070;975;1095;295;195;505;635;445
"Oud-Rochdale";"Alkmaar                                 ";"Buurt     ";"BU03610103";"1";790;340;450;80;75;215;225;195
"Emmakwartier";"Alkmaar                                 ";"Buurt     ";"BU03610104";"1";1655;790;865;235;180;290;405;545
"Nassaukwartier en Hout";"Alkmaar                                 ";"Buurt     ";"BU03610105";"1";1570;755;810;240;195;290;465;375
"Oranjepark";"Alkmaar                                 ";"Buurt     ";"BU03610106";"1";1240;585;655;160;105;225;325;435
"Cranenbroek";"Alkmaar                                 ";"Buurt     ";"BU03610107";"1";560;265;285;95;55;95;145;170
"Bloemwijk en Zocherkwartier";"Alkmaar                                 ";"Buurt     ";"BU03610108";"1";1510;755;755;155;175;480;420;285
"Burgemeesterskwartier";"Alkmaar                                 ";"Buurt     ";"BU03610109";"1";1595;795;800;300;170;370;435;315
"Oudorp";"Alkmaar                                 ";"Wijk      ";"WK036102  ";"1";13650;6670;6980;2150;1460;3165;3830;3050
"Rekerbuurt en Ooievaarsnest";"Alkmaar                                 ";"Buurt     ";"BU03610200";"1";2175;1090;1085;320;205;500;670;480
"Oudorp-Noord en Oudorp-Oost";"Alkmaar                                 ";"Buurt     ";"BU03610201";"1";2275;1090;1190;305;260;475;615;625
"Oudorp-Centrum";"Alkmaar                                 ";"Buurt     ";"BU03610202";"1";1965;930;1035;300;190;355;495;630
"Schermereiland en Omval";"Alkmaar                                 ";"Buurt     ";"BU03610203";"1";1800;920;880;255;155;515;510;370
"Oudorperpolder-Zuid";"Alkmaar                                 ";"Buurt     ";"BU03610204";"1";2175;995;1180;340;295;530;640;360
"Oudorperpolder-Midden";"Alkmaar                                 ";"Buurt     ";"BU03610205";"1";555;280;280;95;50;145;135;130
"Oudorperpolder-Noord";"Alkmaar                                 ";"Buurt     ";"BU03610206";"1";1100;535;560;150;110;250;315;275
"De Nollen";"Alkmaar                                 ";"Buurt     ";"BU03610208";"1";1540;795;745;375;190;375;440;155
"Beverkoog";"Alkmaar                                 ";"Buurt     ";"BU03610209";"1";55;30;20;10;5;15;15;10
"Overdie";"Alkmaar                                 ";"Wijk      ";"WK036103  ";"1";8210;4000;4210;1335;935;2520;2070;1350
"Oud-Overdie";"Alkmaar                                 ";"Buurt     ";"BU03610300";"1";2825;1335;1490;460;250;870;690;550
"Oosterhout";"Alkmaar                                 ";"Buurt     ";"BU03610301";"1";945;485;455;65;85;265;280;240
"Overdie-Oost";"Alkmaar                                 ";"Buurt     ";"BU03610302";"1";3265;1585;1685;670;450;980;790;375
"Overdie-West";"Alkmaar                                 ";"Buurt     ";"BU03610303";"1";1155;585;570;140;140;400;300;180
"Boekelermeer-Zuid";"Alkmaar                                 ";"Buurt     ";"BU03610308";"1";0;0;0;0;0;0;0;0
"Boekelermeer-Noord";"Alkmaar                                 ";"Buurt     ";"BU03610309";"1";20;10;10;0;0;5;5;10
"West";"Alkmaar                                 ";"Wijk      ";"WK036104  ";"1";12830;6325;6500;1820;1400;3545;3410;2645
"De Hoef III en IV";"Alkmaar                                 ";"Buurt     ";"BU03610400";"1";3645;1785;1855;530;405;955;905;845
"De Hoef I en II";"Alkmaar                                 ";"Buurt     ";"BU03610401";"1";3345;1710;1635;375;305;1055;940;675
"Bergerwegkwartier";"Alkmaar                                 ";"Buurt     ";"BU03610402";"1";1535;745;790;245;230;360;410;290
"Bergerhof en Blaeustraatkwartier";"Alkmaar                                 ";"Buurt     ";"BU03610403";"1";1870;850;1015;280;215;615;465;290
"Bergermeer";"Alkmaar                                 ";"Buurt     ";"BU03610404";"1";2075;1020;1055;365;190;410;595;515
"Landelijk gebied-West";"Alkmaar                                 ";"Buurt     ";"BU03610409";"1";360;215;145;30;50;150;100;30
"Huiswaard";"Alkmaar                                 ";"Wijk      ";"WK036105  ";"1";7725;3785;3935;1225;860;2000;1870;1770
"Huiswaard-1-Zuid";"Alkmaar                                 ";"Buurt     ";"BU03610500";"1";2990;1435;1560;525;385;705;690;685
"Muiderwaard";"Alkmaar                                 ";"Buurt     ";"BU03610501";"1";660;280;385;110;60;115;130;240
"Huiswaard-2-West";"Alkmaar                                 ";"Buurt     ";"BU03610502";"1";2280;1150;1135;330;205;590;605;555
"Huiswaard-2-Oost";"Alkmaar                                 ";"Buurt     ";"BU03610503";"1";1790;930;860;260;205;590;445;290
"De Mare";"Alkmaar                                 ";"Wijk      ";"WK036106  ";"1";15590;7755;7840;2350;1665;4095;4030;3450
"'t Rak-Zuid";"Alkmaar                                 ";"Buurt     ";"BU03610600";"1";3675;1880;1795;590;385;980;1010;710
"'t Rak-Noord";"Alkmaar                                 ";"Buurt     ";"BU03610601";"1";2990;1475;1515;470;330;790;840;560
"De Horn-Noord";"Alkmaar                                 ";"Buurt     ";"BU03610602";"1";3235;1575;1655;510;350;855;780;735
"De Horn-Zuid";"Alkmaar                                 ";"Buurt     ";"BU03610603";"1";3265;1640;1625;485;380;800;820;780
"De Mare";"Alkmaar                                 ";"Buurt     ";"BU03610604";"1";2430;1180;1250;295;215;670;580;665
"Daalmeer/Koedijk";"Alkmaar                                 ";"Wijk      ";"WK036107  ";"1";12720;6310;6405;1940;1365;3010;3730;2680
"Daalmeer-Zuidoost";"Alkmaar                                 ";"Buurt     ";"BU03610700";"1";2755;1380;1375;420;295;685;790;565
"Daalmeer-Zuidwest";"Alkmaar                                 ";"Buurt     ";"BU03610701";"1";2775;1345;1430;395;275;770;775;560
"Koedijk en De Weijdt";"Alkmaar                                 ";"Buurt     ";"BU03610702";"1";2375;1185;1190;340;265;470;675;620
"Daalmeer-Noordwest";"Alkmaar                                 ";"Buurt     ";"BU03610703";"1";2395;1200;1200;365;240;520;715;560
"Daalmeer-Noordoost";"Alkmaar                                 ";"Buurt     ";"BU03610704";"1";2405;1195;1210;420;280;565;760;380
"Landelijk gebied Noord";"Alkmaar                                 ";"Buurt     ";"BU03610709";"1";20;5;10;0;5;5;10;5
"Centrum";"Alkmaar                                 ";"Wijk      ";"WK036108  ";"1";9555;4850;4705;835;1055;3615;2555;1495
"Binnenstad-West";"Alkmaar                                 ";"Buurt     ";"BU03610800";"1";3020;1535;1480;190;390;1345;690;405
"Binnenstad-Oost";"Alkmaar                                 ";"Buurt     ";"BU03610801";"1";3325;1670;1655;290;375;1145;985;525
"Spoorbuurt";"Alkmaar                                 ";"Buurt     ";"BU03610802";"1";2325;1190;1135;260;250;855;660;295
"Overstad";"Alkmaar                                 ";"Buurt     ";"BU03610803";"1";890;450;440;85;45;265;220;270
"Schermer";"Alkmaar                                 ";"Wijk      ";"WK036109  ";"1";5640;2825;2815;875;610;1210;1720;1225
"Oterleek";"Alkmaar                                 ";"Buurt     ";"BU03610900";"1";610;290;320;75;80;75;220;160
"Ursem";"Alkmaar                                 ";"Buurt     ";"BU03610901";"1";75;35;40;10;10;15;20;15
"Stompetoren";"Alkmaar                                 ";"Buurt     ";"BU03610902";"1";2100;1045;1060;365;210;530;600;395
"Schermerhorn";"Alkmaar                                 ";"Buurt     ";"BU03610903";"1";1260;645;615;195;130;300;355;275
"Zuidschermer";"Alkmaar                                 ";"Buurt     ";"BU03610904";"1";655;335;320;110;75;130;205;130
"Driehuizen";"Alkmaar                                 ";"Buurt     ";"BU03610905";"1";230;120;110;25;25;25;100;60
"Grootschermer";"Alkmaar                                 ";"Buurt     ";"BU03610906";"1";710;355;355;95;80;135;215;190
"Graft-De Rijp";"Alkmaar                                 ";"Wijk      ";"WK036110  ";"1";6680;3370;3315;935;700;1405;2005;1635
"Noordeinde";"Alkmaar                                 ";"Buurt     ";"BU03611000";"1";85;50;35;10;10;10;30;20
"West-Graftdijk";"Alkmaar                                 ";"Buurt     ";"BU03611001";"1";760;385;375;65;55;135;280;220
"Graft";"Alkmaar                                 ";"Buurt     ";"BU03611002";"1";885;430;450;95;110;150;275;255
"De Rijp";"Alkmaar                                 ";"Buurt     ";"BU03611003";"1";4270;2160;2115;675;445;980;1185;985
"Oost-Graftdijk";"Alkmaar                                 ";"Buurt     ";"BU03611004";"1";145;70;70;10;20;25;55;35
"Starnmeer";"Alkmaar                                 ";"Buurt     ";"BU03611005";"1";220;110;115;35;20;45;65;50
"Markenbinnen";"Alkmaar                                 ";"Buurt     ";"BU03611006";"1";320;175;145;40;40;60;110;75
"Vroonermeer";"Alkmaar                                 ";"Wijk      ";"WK036111  ";"1";5200;2620;2580;1155;660;1385;1490;505
"Vroonermeer-Zuid";"Alkmaar                                 ";"Buurt     ";"BU03611100";"1";3035;1555;1485;490;425;650;1040;430
"Vroonermeer-Noord";"Alkmaar                                 ";"Buurt     ";"BU03611101";"1";2165;1070;1095;670;235;735;445;80
"Almelo";"Almelo                                  ";"Gemeente  ";"GM0141    ";"1";74317;37364;36953;11026;9187;18271;20465;15368
"Binnenstad";"Almelo                                  ";"Wijk      ";"WK014110  ";"1";5620;2785;2835;450;595;1530;1420;1620
"Binnenstad Noord";"Almelo                                  ";"Buurt     ";"BU01411000";"1";2360;1160;1200;165;235;650;615;695
"Binnenstad Zuid";"Almelo                                  ";"Buurt     ";"BU01411001";"1";1300;675;625;70;120;400;305;410
"Ulk en omgeving";"Almelo                                  ";"Buurt     ";"BU01411002";"1";970;450;520;100;95;205;235;335
"Java en omgeving";"Almelo                                  ";"Buurt     ";"BU01411003";"1";985;495;495;115;145;280;270;180
"De Riet";"Almelo                                  ";"Wijk      ";"WK014111  ";"1";7130;3610;3520;1005;850;2015;2005;1255
"Bornsestraat Midden-Riet Noord";"Almelo                                  ";"Buurt     ";"BU01411100";"1";1010;520;490;130;115;280;300;190
"Bornsestraat en omgeving Zuid";"Almelo                                  ";"Buurt     ";"BU01411101";"1";1495;745;750;265;160;455;380;235
"Arendsboer en omgeving Noord";"Almelo                                  ";"Buurt     ";"BU01411102";"1";1225;605;615;150;125;315;360;275
"Nieuwland";"Almelo                                  ";"Buurt     ";"BU01411103";"1";2030;1020;1010;295;270;535;570;365
"Arendsboer en omgeving Zuid-Riet Zuid";"Almelo                                  ";"Buurt     ";"BU01411104";"1";1225;610;615;155;165;370;360;180
"Bedrijventerrein Bornsestraat";"Almelo                                  ";"Buurt     ";"BU01411105";"1";80;80;0;0;5;45;20;0
"Verspreide huizen wijk 11";"Almelo                                  ";"Buurt     ";"BU01411109";"1";60;30;35;10;15;10;20;5
"Noorderkwartier";"Almelo                                  ";"Wijk      ";"WK014112  ";"1";6615;3320;3295;1075;750;1685;1720;1385
"Vriezenveenseweg e.o. Haghoek Oost";"Almelo                                  ";"Buurt     ";"BU01411200";"1";1305;660;650;225;160;340;370;215
"Parkweg en omgeving";"Almelo                                  ";"Buurt     ";"BU01411201";"1";2090;1050;1045;280;250;340;620;605
"Vriezenveenseweg e.o. Haghoek West";"Almelo                                  ";"Buurt     ";"BU01411202";"1";1800;900;900;325;220;605;390;260
"Indië";"Almelo                                  ";"Buurt     ";"BU01411203";"1";1005;500;505;195;95;340;235;145
"Bedrijventerrein Dollegoor Turfkade";"Almelo                                  ";"Buurt     ";"BU01411204";"1";65;40;25;10;5;15;20;15
"Bedrijvenpark Twente";"Almelo                                  ";"Buurt     ";"BU01411205";"1";0;0;0;0;0;0;0;0
"Aaboer";"Almelo                                  ";"Buurt     ";"BU01411206";"1";245;130;120;25;20;15;65;125
"Verspreide huizen wijk 12";"Almelo                                  ";"Buurt     ";"BU01411209";"1";110;50;55;25;10;30;25;20
"Sluitersveld";"Almelo                                  ";"Wijk      ";"WK014113  ";"1";6995;3510;3480;1135;905;1735;1905;1320
"Ootmarsumsestraat en omgeving";"Almelo                                  ";"Buurt     ";"BU01411300";"1";1595;775;825;250;160;405;375;400
"Markgraven";"Almelo                                  ";"Buurt     ";"BU01411301";"1";1290;640;655;170;180;175;405;360
"Rumerslanden";"Almelo                                  ";"Buurt     ";"BU01411302";"1";805;395;410;150;105;250;180;120
"Wester Sluitersveldlanden";"Almelo                                  ";"Buurt     ";"BU01411303";"1";1665;870;795;215;240;510;440;265
"Robbenhaarsweg Noord";"Almelo                                  ";"Buurt     ";"BU01411304";"1";675;340;330;130;100;160;225;60
"Mooie Vrouwenweg en omgeving";"Almelo                                  ";"Buurt     ";"BU01411305";"1";815;420;390;190;100;195;240;85
"Verspreide huizen wijk 13";"Almelo                                  ";"Buurt     ";"BU01411309";"1";155;75;80;25;20;30;45;35
"Wierdense Hoek";"Almelo                                  ";"Wijk      ";"WK014114  ";"1";6510;3225;3290;960;825;1505;1670;1540
"Rohof en omgeving";"Almelo                                  ";"Buurt     ";"BU01411400";"1";505;265;240;60;90;100;150;110
"Wierdensebrug en omgeving";"Almelo                                  ";"Buurt     ";"BU01411401";"1";50;30;25;5;15;5;15;5
"Kerkelanden";"Almelo                                  ";"Buurt     ";"BU01411402";"1";1290;665;625;205;190;335;390;160
"Aalderinkshoek Noordoost";"Almelo                                  ";"Buurt     ";"BU01411403";"1";940;445;495;110;65;250;185;330
"Aalderinkshoek Zuidoost";"Almelo                                  ";"Buurt     ";"BU01411404";"1";570;280;285;75;50;95;130;215
"Aalderinkshoek Noordwest";"Almelo                                  ";"Buurt     ";"BU01411405";"1";1850;905;950;340;305;435;520;250
"Aalderinkshoek Zuidwest";"Almelo                                  ";"Buurt     ";"BU01411406";"1";1055;495;555;140;75;240;205;390
"Verspreide huizen wijk 14";"Almelo                                  ";"Buurt     ";"BU01411409";"1";250;135;120;20;40;40;85;70
"Nieuwstraat-Kwartier";"Almelo                                  ";"Wijk      ";"WK014115  ";"1";3255;1670;1585;500;410;945;905;495
"Nieuwstraat -Witvoet en omgeving";"Almelo                                  ";"Buurt     ";"BU01411500";"1";1065;560;505;175;130;310;280;175
"Wonde en omgeving";"Almelo                                  ";"Buurt     ";"BU01411501";"1";1515;805;715;235;185;460;445;195
"Achterlanden en omgeving";"Almelo                                  ";"Buurt     ";"BU01411502";"1";675;305;370;95;95;175;175;135
"Ossenkoppelerhoek";"Almelo                                  ";"Wijk      ";"WK014116  ";"1";6510;3345;3165;960;860;1970;1745;975
"Boomplaats";"Almelo                                  ";"Buurt     ";"BU01411600";"1";930;470;460;145;135;290;250;105
"Ossenkoppelerhoek Oost";"Almelo                                  ";"Buurt     ";"BU01411601";"1";920;510;410;120;110;355;265;75
"Beeklust";"Almelo                                  ";"Buurt     ";"BU01411602";"1";825;395;430;100;100;195;225;205
"Ossenkoppelerhoek Midden Noord";"Almelo                                  ";"Buurt     ";"BU01411603";"1";985;535;450;140;140;335;265;100
"Ossenkoppelerhoek West";"Almelo                                  ";"Buurt     ";"BU01411604";"1";1820;910;910;275;210;510;465;355
"Ossenkoppelerhoek Midden Zuid";"Almelo                                  ";"Buurt     ";"BU01411605";"1";1025;525;505;180;160;285;275;130
"Hofkamp";"Almelo                                  ";"Wijk      ";"WK014117  ";"1";3745;1885;1860;520;520;735;1140;820
"Hofkamp West";"Almelo                                  ";"Buurt     ";"BU01411700";"1";710;350;360;75;75;145;190;230
"Hofkamp Oost";"Almelo                                  ";"Buurt     ";"BU01411701";"1";1175;590;590;160;140;270;315;295
"Paradijs";"Almelo                                  ";"Buurt     ";"BU01411702";"1";350;185;165;30;35;70;115;100
"Kollenveld";"Almelo                                  ";"Buurt     ";"BU01411703";"1";1220;605;610;235;220;210;435;120
"Verspreide huizen wijk 17";"Almelo                                  ";"Buurt     ";"BU01411709";"1";290;160;135;20;50;50;90;75
